sale_id,customer_id,product_id,store_id,sale_date,quantity,discount_percent,payment_method,channel
SALE00501,CUST001,PROD009,STORE008,2026-07-01,2,0,Net Banking,Online
SALE00502,CUST108,PROD038,STORE008,2026-08-29,2,5,Net Banking,In-Store
SALE00503,CUST105,PROD009,STORE002,2026-07-25,2,20,Debit Card,In-Store
SALE00504,CUST050,PROD027,STORE010,2026-08-28,2,5,Debit Card,In-Store
SALE00505,CUST044,PROD019,STORE008,2026-08-21,1,15,Net Banking,Online
SALE00506,CUST096,PROD033,STORE005,2026-08-23,3,10,Net Banking,In-Store
SALE00507,CUST026,PROD014,STORE010,2026-08-15,1,10,Credit Card,Online
SALE00508,CUST084,PROD012,STORE009,2026-08-04,2,10,UPI,Online
SALE00509,CUST072,PROD031,STORE010,2026-08-06,4,15,Net Banking,In-Store
SALE00510,CUST109,PROD028,STORE001,2026-08-03,1,15,Credit Card,In-Store
SALE00511,CUST008,PROD013,STORE005,2026-08-18,3,10,Debit Card,In-Store
SALE00512,CUST008,PROD045,STORE005,2026-07-14,3,0,Debit Card,Online
SALE00513,CUST014,PROD040,STORE009,2026-08-25,1,20,Cash,In-Store
SALE00514,CUST101,PROD045,STORE005,2026-08-14,2,15,Cash,In-Store
SALE00515,CUST101,PROD044,STORE006,2026-08-31,2,0,Debit Card,In-Store
SALE00516,CUST100,PROD029,STORE004,2026-08-28,2,10,Net Banking,In-Store
SALE00517,CUST078,PROD013,STORE004,2026-07-19,1,0,Credit Card,Online
SALE00518,CUST095,PROD033,STORE002,2026-07-25,1,10,Net Banking,In-Store
SALE00519,CUST021,PROD038,STORE005,2026-07-01,1,5,UPI,In-Store
SALE00520,CUST042,PROD039,STORE001,2026-08-19,4,20,Debit Card,In-Store
SALE00521,CUST074,PROD036,STORE006,2026-07-05,3,10,Net Banking,In-Store
SALE00522,CUST024,PROD034,STORE002,2026-08-20,2,15,Net Banking,In-Store
SALE00523,CUST012,PROD023,STORE004,2026-08-26,1,10,Debit Card,In-Store
SALE00524,CUST028,PROD049,STORE010,2026-08-03,2,20,UPI,In-Store
SALE00525,CUST045,PROD029,STORE004,2026-08-27,2,20,Credit Card,Online
SALE00526,CUST088,PROD021,STORE007,2026-08-28,3,0,Cash,In-Store
SALE00527,CUST093,PROD019,STORE001,2026-08-28,2,10,Net Banking,Online
SALE00528,CUST058,PROD032,STORE001,2026-07-19,4,5,Debit Card,In-Store
SALE00529,CUST013,PROD011,STORE009,2026-08-04,1,0,Credit Card,In-Store
SALE00530,CUST100,PROD014,STORE007,2026-08-23,1,20,Cash,In-Store
SALE00531,CUST010,PROD048,STORE003,2026-07-02,2,10,UPI,In-Store
SALE00532,CUST007,PROD012,STORE005,2026-08-05,1,5,Debit Card,In-Store
SALE00533,CUST058,PROD041,STORE007,2026-07-28,1,15,UPI,In-Store
SALE00534,CUST083,PROD047,STORE010,2026-07-05,3,20,UPI,Online
SALE00535,CUST010,PROD023,STORE009,2026-07-07,1,10,Net Banking,In-Store
SALE00536,CUST098,PROD029,STORE007,2026-07-26,3,0,Cash,In-Store
SALE00537,CUST029,PROD009,STORE007,2026-08-20,3,20,Debit Card,Online
SALE00538,CUST019,PROD020,STORE006,2026-08-31,4,20,Net Banking,In-Store
SALE00539,CUST006,PROD001,STORE010,2026-08-08,1,20,UPI,In-Store
SALE00540,CUST096,PROD048,STORE006,2026-07-14,1,20,Credit Card,In-Store
SALE00541,CUST029,PROD040,STORE005,2026-07-13,1,20,UPI,Online
SALE00542,CUST071,PROD030,STORE009,2026-07-05,1,0,Debit Card,In-Store
SALE00543,CUST093,PROD038,STORE008,2026-08-30,1,5,Credit Card,In-Store
SALE00544,CUST080,PROD005,STORE004,2026-07-21,2,10,Net Banking,In-Store
SALE00545,CUST089,PROD038,STORE003,2026-08-06,2,10,Cash,In-Store
SALE00546,CUST041,PROD016,STORE004,2026-08-15,3,15,Debit Card,Online
SALE00547,CUST018,PROD044,STORE006,2026-08-26,2,15,Debit Card,Online
SALE00548,CUST063,PROD036,STORE002,2026-07-12,2,0,Debit Card,Online
SALE00549,CUST018,PROD035,STORE004,2026-07-17,3,0,UPI,Online
SALE00550,CUST109,PROD033,STORE001,2026-08-22,2,15,Net Banking,In-Store
SALE00551,CUST005,PROD036,STORE005,2026-08-04,4,20,Cash,In-Store
SALE00552,CUST020,PROD024,STORE007,2026-07-15,4,20,Debit Card,In-Store
SALE00553,CUST065,PROD033,STORE002,2026-07-26,1,0,Credit Card,Online
SALE00554,CUST104,PROD040,STORE003,2026-08-18,2,15,Credit Card,In-Store
SALE00555,CUST073,PROD043,STORE003,2026-08-17,3,10,UPI,In-Store
SALE00556,CUST063,PROD015,STORE002,2026-07-17,1,0,Credit Card,In-Store
SALE00557,CUST102,PROD024,STORE007,2026-07-31,4,0,UPI,Online
SALE00558,CUST042,PROD007,STORE009,2026-08-10,3,10,Net Banking,In-Store
SALE00559,CUST023,PROD025,STORE007,2026-07-24,2,0,Net Banking,In-Store
SALE00560,CUST029,PROD034,STORE007,2026-07-23,3,10,Cash,Online
SALE00561,CUST078,PROD001,STORE009,2026-08-26,1,5,Credit Card,In-Store
SALE00562,CUST083,PROD018,STORE004,2026-07-10,1,10,Net Banking,Online
SALE00563,CUST016,PROD043,STORE004,2026-07-27,3,0,Cash,In-Store
SALE00564,CUST062,PROD014,STORE010,2026-07-11,2,15,UPI,In-Store
SALE00565,CUST017,PROD037,STORE010,2026-07-11,1,20,UPI,Online
SALE00566,CUST019,PROD004,STORE003,2026-07-17,4,20,Cash,In-Store
SALE00567,CUST073,PROD041,STORE001,2026-08-26,3,10,UPI,In-Store
SALE00568,CUST078,PROD031,STORE008,2026-07-11,1,15,Net Banking,In-Store
SALE00569,CUST075,PROD050,STORE003,2026-08-09,2,10,Credit Card,Online
SALE00570,CUST044,PROD030,STORE010,2026-08-07,1,15,Cash,In-Store
SALE00571,CUST003,PROD013,STORE009,2026-08-25,4,15,Credit Card,In-Store
SALE00572,CUST023,PROD031,STORE010,2026-08-08,1,20,Net Banking,Online
SALE00573,CUST012,PROD031,STORE003,2026-08-27,2,0,Cash,In-Store
SALE00574,CUST048,PROD003,STORE009,2026-07-28,1,15,Cash,In-Store
SALE00575,CUST103,PROD048,STORE010,2026-07-07,1,10,Cash,Online
SALE00576,CUST110,PROD006,STORE005,2026-08-08,4,15,Debit Card,In-Store
SALE00577,CUST091,PROD048,STORE001,2026-08-06,2,20,UPI,In-Store
SALE00578,CUST027,PROD045,STORE006,2026-07-27,1,5,Cash,In-Store
SALE00579,CUST033,PROD017,STORE009,2026-07-28,2,20,Debit Card,Online
SALE00580,CUST051,PROD049,STORE004,2026-07-27,2,20,Cash,In-Store
SALE00581,CUST072,PROD036,STORE008,2026-07-17,5,20,Debit Card,Online
SALE00582,CUST051,PROD048,STORE003,2026-08-24,4,0,Credit Card,In-Store
SALE00583,CUST090,PROD011,STORE002,2026-07-14,2,10,Net Banking,In-Store
SALE00584,CUST088,PROD046,STORE001,2026-07-11,1,0,UPI,Online
